rownum	iBAQ ml45_1	iBAQ ml45_2	iBAQ ml45_3	iBAQ Mrps36_1	iBAQ Mrps36_2	iBAQ Mrps36_3	gene_names	std_error	diff_mean	t	p	mod_std_error	t_mod	p_mod	logFC	significant_ord	significant_mod	Description	MitoCarta3.0_SubMitoLocalization	MitoCarta3.0_MitoPathways
p_911	25.378354164544493	26.53210596325831	26.99711935104959	24.64157601769936	23.63533385883861	21.40810631357468	ETFA	40622676.101039924	77540733.33333333	1.9088041649562402	1.1906980192637813	22414608.546656203	3.45938378410364	1.8888672929748473	3.074187762913251	FALSE	TRUE	electron transfer flavoprotein subunit alpha	Matrix	Metabolism > Lipid metabolism > Fatty acid oxidation | Metabolism > Amino acid metabolism > Branched-chain amino acid metabolism | Metabolism > Amino acid metabolism > Lysine metabolism | Metabolism > Amino acid metabolism > Glycine metabolism | Metabolism > Vitamin metabolism > Choline and betaine metabolism | Metabolism > Electron carriers > Q-linked reactions, other
p_948	24.681371024626042	24.647187483306507	25.259040411238633	24.981722001515166	22.74359458131427	20.208483243305032	VDAC1	16213173.30082239	17322566.666666664	1.0684254306828387	0.7625574664447239	10209857.146547437	1.6966512281246227	1.0835427376968398	2.2179330310122367	FALSE	FALSE	voltage dependent anion channel 1	MOM	Signaling > Calcium homeostasis > Mitochondrial permeability transition pore | Mitochondrial dynamics and surveillance > Organelle contact sites | Small molecule transport
p_953	21.517012368998397	21.10162244576714	22.87648341029014	21.659620112635675	21.29787735332819	18.056325478395447	PAICS	2903636.843443064	2262673.333333334	0.7792549328070618	0.6203692786339732	3555088.9178577727	0.636460405242628	0.5535602213071245	1.4937650935654538	FALSE	FALSE	phosphoribosylaminoimidazole carboxylase and phosphoribosylaminoimidazolesuccinocarboxamide synthase	Matrix	Metabolism > Nucleotide metabolism > Nucleotide synthesis and processing
p_955	21.414623821700346	21.67189216468688	22.551216570992263	21.967474304874454	17.704086007044513	0	FDXR	2292871.424092234	1937001.6666666665	0.8447929728260016	0.6518956746345324	3249706.2081823577	0.5960543946371325	0.5351901006558863	2.0434640298336824	FALSE	FALSE	ferredoxin reductase	Matrix	Metabolism > Lipid metabolism > Cholesterol, bile acid, steroid synthesis | Metabolism > Metals and cofactors > Heme synthesis and processing | Metabolism > Metals and cofactors > Fe-S cluster biosynthesis | Metabolism > Vitamin metabolism > Vitamin D metabolism
p_963	21.873651749938762	21.981408756563397	22.20606909426401	21.68457442554252	18.038056259973835	18.618023377757616	DTYMK	1581706.4988407302	2926473.333333333	1.8501999805135871	1.161284649195864	2894123.745556606	1.0111776795399277	0.7338519612080426	2.5734918458307305	FALSE	FALSE	deoxythymidylate kinase	Matrix	Metabolism > Nucleotide metabolism > Nucleotide synthesis and processing
p_987	20.786761774792804	21.73405174399987	23.146874563955954	28.3031274362921	28.13462286892476	15.381948449395216	LAP3	157284595.67895913	-203782633	-1.2956299510471463	0.8780906223777416	80745568.33561581	-2.523762445425926	1.487479838824801	-2.0506702239544765	FALSE	TRUE	leucine aminopeptidase 3	Matrix	Protein import, sorting and homeostasis > Protein homeostasis > Proteases
p_989	0	21.995451463325498	22.44473107076855	18.8122180512447	19.325623873372717	13.533816389433365	ALDH4A1	720798.7861430193	4568500.333333333	6.338107695462824	2.799560282979005	2463669.8892077506	1.854347594759312	1.163371473213836	4.996205162363427	TRUE	FALSE	aldehyde dehydrogenase 4 family member A1	Matrix	Metabolism > Amino acid metabolism > Proline metabolism | Metabolism > Amino acid metabolism > Glyoxylate metabolism
p_990	24.753686895053768	24.95282623430948	25.4850212657916	25.673547850710396	23.61054198981849	20.193762360443838	PRDX6	25262836.29855326	13399899.999999996	0.5304194604929366	0.5059140704490179	14734688.64541287	0.9094118187676525	0.6834285158284763	1.9045607313940423	FALSE	FALSE	peroxiredoxin 6	unknown	Metabolism > Lipid metabolism > Phospholipid metabolism | Metabolism > Detoxification > ROS and glutathione metabolism
p_991	23.88623028320915	23.050543020850405	23.8315176521574	24.159001684378822	22.51528043287556	20.486109289436715	PRDX5	8414966.015379978	4308400	0.5119925608880137	0.4978270688628656	6310753.50382623	0.6827076984369305	0.5748893324494414	1.2026331831752906	FALSE	FALSE	peroxiredoxin 5	Matrix	Metabolism > Detoxification > ROS and glutathione metabolism
p_992	23.015394803821497	24.105255778226898	24.006587780109204	22.18413591409786	20.538201249057263	15.680277100281714	PRDX3	4975077.643013826	12346364	2.4816424759394833	1.4679392830451936	4590809.3176431535	2.6893654573173214	1.5630898412320349	4.241541366240256	TRUE	TRUE	peroxiredoxin 3	Matrix	Metabolism > Detoxification > ROS and glutathione metabolism
p_994	21.693407407929755	23.445690955770154	23.677451365761836	20.468219317894423	21.298660575107167	0	ECHS1	4622102.465261345	7395716.666666666	1.6000763120790085	1.0342515890284092	4414321.728766913	1.675391401236305	1.0727136966913162	2.0554099633197858	FALSE	FALSE	enoyl-CoA hydratase, short chain 1	Matrix	Metabolism > Lipid metabolism > Fatty acid oxidation | Metabolism > Amino acid metabolism > Branched-chain amino acid metabolism | Metabolism > Amino acid metabolism > Lysine metabolism
p_999	21.954220809384868	22.376765816614974	22.895653120080038	22.805441009469273	20.63183160199222	14.40786522222488	ALDH1B1	3707997.6867608754	2778588	0.749349982045765	0.6061525632437179	3957269.3395166784	0.7021478099186858	0.583946854121945	3.12716730413117	FALSE	FALSE	aldehyde dehydrogenase 1 family member B1	Matrix	Metabolism > Detoxification > Xenobiotic metabolism
p_1000	23.81225419252793	24.378817204059114	24.49216131746248	21.891376182198243	20.68303314745119	17.961444041902165	SDHA	4360892.349476768	18104723.333333336	4.1516097813112935	2.147468823639165	4283716.6708746245	4.226405414818627	2.1736469024547698	4.049126447499312	TRUE	TRUE	succinate dehydrogenase complex flavoprotein subunit A	MIM	OXPHOS > Complex II > CII subunits | Metabolism > Carbohydrate metabolism > TCA cycle | OXPHOS > OXPHOS subunits
p_1011	22.355200789937147	23.584858046143243	24.738202015014917	23.517612805905262	22.07727895345455	19.82786522180889	PRDX2	11144072.757923828	9522820	0.8545188286956346	0.6566146869556877	7675306.875098155	1.2407086980321185	0.8499941010963182	1.7518346233088664	FALSE	FALSE	peroxiredoxin 2	unknown	Metabolism > Detoxification > ROS and glutathione metabolism
p_1012	24.133045685708172	24.855003074676222	25.401389473116076	20.405304576669117	19.691356748848058	15.727468478264292	PYCR1	11250112.936829079	30257475.333333336	2.689526363267035	1.5631623537238484	7728326.96455078	3.9151391332331	2.0625186876128176	6.18843614323967	TRUE	TRUE	pyrroline-5-carboxylate reductase 1	Matrix	Metabolism > Amino acid metabolism > Proline metabolism
p_1014	22.605939049626496	23.203054157254222	22.32786536003524	21.797685666605275	19.266093368989036	17.507895271108715	DUT	2561871.187355055	5614046.666666666	2.191385224353438	1.3299986302709657	3384206.089813768	1.6588962130777343	1.064302499148064	3.1883947534043102	TRUE	FALSE	deoxyuridine triphosphatase	Matrix	Metabolism > Nucleotide metabolism > Nucleotide synthesis and processing
p_1017	26.451377793684923	26.954380231334046	27.075002816313408	24.41680222988337	22.38479665863918	18.89853348788441	SHMT2	24614734.262177195	111606306.66666666	4.534126002658498	2.278018457938831	14410637.627224838	7.744716753949735	3.12569307046419	4.92687615497514	TRUE	TRUE	serine hydroxymethyltransferase 2	Matrix	Metabolism > Amino acid metabolism > Serine metabolism | Metabolism > Amino acid metabolism > Glycine metabolism | Metabolism > Vitamin metabolism > Folate and 1-C metabolism
p_1034	23.389819449222234	24.906097927695303	27.90368679345381	29.51340937178025	28.11470767263238	23.95695187939796	DLST	348292745.0927596	-259914333.33333334	-0.7462525045249255	0.6046864423432481	176249643.04251605	-1.4746942396395954	0.9699786830991376	-1.7951549178130826	FALSE	FALSE	dihydrolipoamide S-succinyltransferase	Matrix	Metabolism > Carbohydrate metabolism > TCA cycle | Metabolism > Amino acid metabolism > Lysine metabolism
p_1036	24.974913117951193	25.50736497490097	25.70044101462511	25.281995129691673	23.774748560103575	20.250493889915468	ETFB	19884356.972001884	26266866.666666668	1.3209814480624975	0.8910816557748225	12045448.982137183	2.1806465417452814	1.3247897992288487	2.2918271759221867	FALSE	TRUE	electron transfer flavoprotein subunit beta	Matrix	Metabolism > Lipid metabolism > Fatty acid oxidation | Metabolism > Amino acid metabolism > Branched-chain amino acid metabolism | Metabolism > Amino acid metabolism > Lysine metabolism | Metabolism > Amino acid metabolism > Glycine metabolism | Metabolism > Vitamin metabolism > Choline and betaine metabolism | Metabolism > Electron carriers > Q-linked reactions, other
p_1045	25.23837765920664	25.568715104565733	25.486249535674176	24.022083383897503	21.788594482755197	16.799193069550636	MDH2	8979266.904062938	38527120	4.290675442843474	2.1958833126059445	6592903.94816771	5.843725360310672	2.669998826976699	4.56115712108107	TRUE	TRUE	malate dehydrogenase 2	Matrix	Metabolism > Carbohydrate metabolism > Gluconeogenesis | Metabolism > Carbohydrate metabolism > Malate-aspartate shuttle | Metabolism > Carbohydrate metabolism > TCA cycle
p_1057	25.712141169832346	26.10936681613146	26.144740869925318	25.589722943076612	23.33306265055015	18.830932936836625	LRPPRC	24687928.552564412	46674563.33333333	1.8905824048362736	1.1815696015960593	14447234.772418447	3.2306918291686397	1.7964970482455798	3.404176775141913	FALSE	TRUE	leucine rich pentatricopeptide repeat containing	Matrix	Mitochondrial central dogma > mtRNA metabolism > mtRNA stability and decay | Mitochondrial central dogma > Translation
p_1061	0	23.415835750851777	23.22355529233813	19.899299386285588	21.252458127149648	0	TSFM	893865.1180127794	8754760	9.794274128811944	3.5163627118268246	2550203.0551426304	3.4329658504429776	1.8783807168269446	2.7438167648773337	TRUE	TRUE	Ts translation elongation factor, mitochondrial	Matrix	Mitochondrial central dogma > Translation > Translation factors
p_1062	20.974073532858366	21.70303205027179	20.606391657003478	20.664489819479726	19.062185832995173	15.355385511449466	ACADSB	1088278.096490047	1606300	1.4760014055053534	0.9706496911704913	2647409.544381264	0.6067440541676427	0.5400251293149043	2.7338120254030898	FALSE	FALSE	acyl-CoA dehydrogenase short/branched chain	Matrix	Metabolism > Lipid metabolism > Fatty acid oxidation | Metabolism > Amino acid metabolism > Branched-chain amino acid metabolism
p_1078	23.657200783517983	24.097802044730546	24.509843188056813	24.391918040167127	22.30131449136513	18.951685977027225	IDH2	10835335.163025647	9127493.333333332	0.8423821871685029	0.6507275064579708	7520938.077649064	1.213611020207529	0.8361618368429017	2.2066425025819534	FALSE	FALSE	isocitrate dehydrogenase (NADP(+)) 2	Matrix	Metabolism > Carbohydrate metabolism > TCA cycle
p_1082	22.72961929152446	22.868084209712148	23.662425972715624	23.344079276063738	22.151093672183617	19.67150478603572	FASN	5230323.81771196	3915716.666666666	0.7486566421387697	0.6058242801137362	4718432.404992221	0.829876605315727	0.6446778712528841	1.3644839132230544	FALSE	FALSE	fatty acid synthase	IMS	Metabolism > Lipid metabolism
p_1084	27.19975965790302	27.92563910272411	27.531853199656915	22.532005089121636	19.711191387049457	17.163109114403866	MRPL19	44051240.823031306	198693400	4.510506316909855	2.2701915181893333	24128890.907651894	8.234667758267712	3.2269981816496895	7.750315456569695	TRUE	TRUE	mitochondrial ribosomal protein L19	Matrix	Mitochondrial central dogma > Translation > Mitochondrial ribosome
p_1085	25.086184221153456	26.085698090372375	26.381311523907492	25.747733072306946	24.379676679128508	20.73454838353675	TUFM	33142230.32774801	38110433.33333333	1.1499055119843802	0.8037458150484247	18674385.66001025	2.040786456228323	1.2563159174908605	2.230411900153708	FALSE	FALSE	Tu translation elongation factor, mitochondrial	Matrix	Mitochondrial central dogma > Translation > Translation factors
p_1089	21.43634199368417	22.377295537486	22.123384174802148	20.189907786658615	19.237319678949305	15.792866533921346	ACADVL	1251486.5281636075	3661233.3333333335	2.925507587129774	1.6674988020954293	2729013.7602180443	1.3415957759922787	0.9016527788450637	3.572309235481015	TRUE	FALSE	acyl-CoA dehydrogenase very long chain	MIM	Metabolism > Lipid metabolism > Fatty acid oxidation
p_1093	20.419158846597696	22.660142389550245	23.707567352660387	20.82756987533479	19.610363444146905	17.663036845371852	HINT1	5393660.212916642	6286753.333333333	1.1655820139129134	0.8117075917980889	4800100.602594562	1.3097128276718204	0.8853057999321036	2.895299474651594	FALSE	FALSE	histidine triad nucleotide binding protein 1	unknown	Metabolism > Nucleotide metabolism > Nucleotide synthesis and processing
p_1113	21.06091819602245	25.428446340178596	20.978200015669085	18.703440629111103	19.40403762462174	18.010019917451288	ACLY	21516060.25135585	16008573.333333334	0.7440290251243623	0.6036347656686574	12861300.621814165	1.244708743234028	0.8520378360803842	3.783355460228666	FALSE	FALSE	ATP citrate lyase	Matrix	Metabolism > Carbohydrate metabolism > TCA-associated
p_1115	21.288276385592145	21.017061891331583	21.83213632814739	21.000377624475504	17.89380514414656	16.622151939567317	SUCLG1	1204686.1781912334	1991529.9999999998	1.6531525272334133	1.0613719132280253	2705613.5852318574	0.7360733294918519	0.5998770463105907	2.8737132989605776	FALSE	FALSE	succinate-CoA ligase GDP/ADP-forming subunit alpha	Matrix	Metabolism > Carbohydrate metabolism > TCA cycle | Metabolism > Carbohydrate metabolism > Itaconate metabolism | Metabolism > Nucleotide metabolism > Nucleotide synthesis and processing
p_1123	24.523846252752907	24.70593401051523	25.423293452457525	24.517372456866646	22.936142049566325	18.784241838584165	ALDH18A1	14253195.827318868	21331380	1.4966033062644444	0.9812236422822729	9229868.409795675	2.3111250402401153	1.3875818713093866	2.8051057902361762	FALSE	TRUE	aldehyde dehydrogenase 18 family member A1	Matrix	Metabolism > Amino acid metabolism > Proline metabolism
p_1126	21.957696158375178	23.473950574086572	23.083313920311937	23.163400459277636	21.47684556376597	16.385643365008765	HADHB	5301658.191413419	4070860.666666667	0.7678466848843338	0.614932769490626	4754099.59184295	0.8562842633022287	0.657472346512218	2.4963570882404404	FALSE	FALSE	hydroxyacyl-CoA dehydrogenase trifunctional multienzyme complex subunit beta	MIM	Metabolism > Carbohydrate metabolism > Ketone metabolism | Metabolism > Lipid metabolism > Fatty acid oxidation | Metabolism > Amino acid metabolism > Lysine metabolism
p_1205	19.940487097864963	19.76563412867879	21.027358669005416	19.790012744443818	17.91631685345565	15.81029548001625	MRPS5	710323.5951311205	941160	1.3249735845059023	0.8931283611186976	2458432.293701801	0.38282933494289645	0.442901924491671	2.405618272544487	FALSE	FALSE	mitochondrial ribosomal protein S5	Matrix	Mitochondrial central dogma > Translation > Mitochondrial ribosome
p_1206	22.40738006581121	24.99632215357314	24.626170278393563	29.32917903567347	28.68261044632736	24.391852503338562	MRPS36	285798892.0660121	-354135400	-1.2391069728786912	0.849175863614738	145002716.5291423	-2.4422673483418964	1.4495602394019413	-3.457923162520494	FALSE	TRUE	mitochondrial ribosomal protein S36	Matrix	Mitochondrial central dogma > Translation > Mitochondrial ribosome | Metabolism > Carbohydrate metabolism > TCA cycle
p_1209	22.98825630783535	23.467372831986182	23.712403676023843	21.775633185959034	17.92289213182654	0	MRPS9	2773209.184658633	9301850	3.354182602400766	1.8468245152473446	3489875.0884655574	2.665381930357248	1.5522608403491422	3.5400816130556727	TRUE	TRUE	mitochondrial ribosomal protein S9	Matrix	Mitochondrial central dogma > mtRNA metabolism > mtRNA granules | Mitochondrial central dogma > Translation > Mitochondrial ribosome
p_1212	19.27027479201516	22.875977461278342	23.315342109498257	20.850489799389194	17.235855304266217	0	TFAM	4445532.00280841	5233445	1.177237054348914	0.8176336773750764	4326036.497540446	1.2097551657216619	0.8341954973086954	2.7773589024362124	FALSE	FALSE	transcription factor A, mitochondrial	Matrix	Mitochondrial central dogma > mtDNA maintenance > mtDNA replication | Mitochondrial central dogma > mtDNA maintenance > mtDNA nucleoid | Mitochondrial central dogma > mtRNA metabolism > Transcription
p_1225	20.518742468528732	22.380760408218695	20.6698616975748	20.708683984815096	20.297038274945884	15.351594928499264	ALDH6A1	2080133.0880559061	1862596.6666666665	0.8954218734184218	0.6765668450723744	3143337.0401641936	0.5925539141578572	0.5336107724382366	2.4040157953539953	FALSE	FALSE	aldehyde dehydrogenase 6 family member A1	MIM	Metabolism > Amino acid metabolism > Branched-chain amino acid metabolism
p_1233	23.07481519661564	25.006544936894137	24.057302398777345	22.267052111068303	20.268652787730012	15.79011936620274	SSBP1	11167424.326444348	17877346	1.6008477404827024	1.0346462332835902	7686982.659358415	2.3256649315106057	1.3945105665940154	4.604279422428693	FALSE	TRUE	single stranded DNA binding protein 1	Matrix	Mitochondrial central dogma > mtDNA maintenance > mtDNA replication | Mitochondrial central dogma > mtDNA maintenance > mtDNA nucleoid
p_1238	22.94861765001139	25.837497071558268	24.698587732041293	22.24525006664913	21.7814881882251	18.249664397438014	C1QBP	22808567.82038221	28798376.666666664	1.2626122294680788	0.8611905944864275	13507554.406327346	2.132020038592377	1.3011146051029225	3.736099933766237	FALSE	TRUE	complement C1q binding protein	Matrix	Signaling > Immune response
p_1244	21.294067073229424	21.429155899910974	21.665183656213994	21.750623988184397	19.507037748261375	15.061666519978361	NSUN2	1633535.4465670467	1470940.6666666665	0.9004644923732259	0.6790379773164031	2920038.219419764	0.5037402102767528	0.494224840399291	2.6896927909767534	FALSE	FALSE	NOP2/Sun RNA methyltransferase 2	Matrix	Mitochondrial central dogma > mtRNA metabolism > mt-tRNA modifications
p_1255	22.62656038563752	24.1085296411734	24.24901743543434	23.307581196015096	21.825824081205734	14.002727129460343	TRAP1	7786781.418679929	10128595.333333334	1.3007422179638382	0.8807093954822109	5996661.205476206	1.6890391146466317	1.0796669524269948	3.949325018521364	FALSE	FALSE	TNF receptor associated protein 1	Matrix	Protein import, sorting and homeostasis > Protein homeostasis > Chaperones
p_1257	25.737763742606624	26.272807183419175	26.278348230278176	26.74804029371244	24.746529133593786	22.08268084822079	ACACA	50883380.12870706	24374433.333333336	0.479025435646755	0.48351006380071265	27544960.56048977	0.8848962872829736	0.6714166634398282	1.5705562935923219	FALSE	FALSE	acetyl-CoA carboxylase alpha	Matrix	Metabolism > Lipid metabolism > Type II fatty acid synthesis | Metabolism > Vitamin metabolism > Biotin utilizing proteins
p_1264	22.6216058877057	23.780266715704826	23.2261453566984	0	19.057566087779396	17.90077838172218	NNT	4206540.992272481	8234411.666666666	1.9575255968724616	1.2150260933300736	4206540.992272481	1.9575255968724616	1.2150260933300736	4.730167085285519	FALSE	FALSE	nicotinamide nucleotide transhydrogenase	MIM	Metabolism > Metals and cofactors > NAD biosynthesis and metabolism
p_1276	20.953404307098445	21.262242265623804	22.110538427841686	20.989539330898438	20.504653170257658	0	IDI1	1175600.8716290577	1239816.6666666665	1.0546238069291523	0.7556175032565792	2691070.9319507694	0.4607149711092594	0.47564413070892114	0.6949654162765988	FALSE	FALSE	isopentenyl-diphosphate delta isomerase 1	Matrix	Metabolism > Lipid metabolism > Cholesterol-associated
p_1308	19.532354022678714	22.309192384572068	22.84594193262813	0	16.73292260732611	15.015937673309226	PDK3	3523889.8857505815	3176019.6666666665	0.9012823242603055	0.6794389828715531	3865215.4390115314	0.8216927922338229	0.6407281835501472	5.688065972975302	FALSE	FALSE	pyruvate dehydrogenase kinase 3	Matrix	Metabolism > Carbohydrate metabolism > Pyruvate metabolism
p_1326	23.257386835525928	23.527788267603782	24.08294042676524	22.58836260088106	21.088612926418058	17.438523855919225	DECR1	4399326.003432231	10392356.666666666	2.362261096031265	1.411887309279676	4302933.497852356	2.4151794750845235	1.4368542534368274	3.2508720488922016	TRUE	TRUE	2,4-dienoyl-CoA reductase 1	Matrix	Metabolism > Lipid metabolism > Fatty acid oxidation
p_1328	22.13329682984173	22.1221837455676	22.445539543781035	21.876652207872212	17.719609411915034	0	NDUFA9	1672180.4869092333	2925846.666666667	1.749719416995854	1.1105105506517188	2939360.739590857	0.9954023768698526	0.7259814921903792	2.4355425631698324	FALSE	FALSE	NADH:ubiquinone oxidoreductase subunit A9	MIM	OXPHOS > Complex I > CI subunits | OXPHOS > OXPHOS subunits
p_1329	21.84280033271682	22.308831443644266	22.974668229267323	19.335013004164953	19.465612237579446	0	PCK2	1982097.5995583567	5040473.333333333	2.5429995649338517	1.4963629929063695	3094319.2959154192	1.6289441558235076	1.0490106277430296	2.975120714337269	TRUE	FALSE	phosphoenolpyruvate carboxykinase 2, mitochondrial	Matrix	Metabolism > Carbohydrate metabolism > Gluconeogenesis | Metabolism > Carbohydrate metabolism > TCA-associated
p_1335	20.636264390320548	24.802081299359948	22.852014516509254	24.422908680345476	23.612455602534702	19.147758929066548	TRMT5	15779434.459280377	851923.3333333321	0.05398947189975427	0.31897032160243627	9992987.72577643	0.08525211445380212	0.32968105462398967	0.36907899808100453	FALSE	FALSE	tRNA methyltransferase 5	Matrix	Mitochondrial central dogma > mtRNA metabolism > mt-tRNA modifications
p_1344	22.35659838548872	21.74554508181525	22.42416551977757	18.139466417303318	15.156833626140006	0	FASTKD1	1003734.0517163897	4675493.333333333	4.658099747974295	2.318615229852435	2605137.5219944357	1.7947203530944036	1.1333000249260163	5.52728630730552	TRUE	FALSE	FAST kinase domains 1	Matrix	Mitochondrial central dogma > mtRNA metabolism > mtRNA granules | Mitochondrial central dogma > mtRNA metabolism > Polycistronic mtRNA processing | Mitochondrial central dogma > mtRNA metabolism > mtRNA stability and decay
p_1366	21.248815322418764	18.88184585571473	21.211753458487294	22.265936901747768	17.89753233716741	0	MRPS2	2301424.0300993533	-842515	-0.366084210897732	0.43601940607738043	3253982.511185917	-0.25891810945626276	0.39336251797286503	0.3657369260826755	FALSE	FALSE	mitochondrial ribosomal protein S2	Matrix	Mitochondrial central dogma > Translation > Mitochondrial ribosome
p_1371	19.762863752081923	20.560483044923476	19.92928875346594	19.614197595871094	16.74597625427535	0	ANGEL2	427643.6254347772	688600	1.6102192551097037	1.0394394458524328	2317092.308853629	0.2971828085436448	0.40831166644546135	1.9041249250838916	FALSE	FALSE	angel homolog 2	Matrix	Mitochondrial central dogma > mtRNA metabolism > mt-mRNA modifications
p_1373	21.582103841169072	22.688506660164467	21.4868944191929	22.262643436296905	19.485658346378468	0	LYPLAL1	2632664.731161186	1396406.666666667	0.5304156849667506	0.5059124073953036	3419602.861716834	0.4083534618302407	0.45350127644524374	1.0450174155044571	FALSE	FALSE	lysophospholipase like 1	unknown	Metabolism > Lipid metabolism
p_1380	19.872661354941197	22.058079279599664	22.056161725562614	21.10789198032513	19.645547617218835	0	HIBCH	1812465.2695500127	1689050	0.9319075120370978	0.694499834274005	3009503.130911247	0.5612388246589306	0.5195710736135074	0.9522476545958405	FALSE	FALSE	3-hydroxyisobutyryl-CoA hydrolase	Matrix	Metabolism > Amino acid metabolism > Branched-chain amino acid metabolism
p_1383	20.922306373988906	19.543705886392033	21.20377156134486	20.557868452945787	18.563207446385302	0	DARS2	895141.4276910381	756788.3333333333	0.8454399605718416	0.6522092840142192	2550841.2099817595	0.2966818672882993	0.4081139043378471	0.9960566575763856	FALSE	FALSE	aspartyl-tRNA synthetase 2, mitochondrial	Matrix	Mitochondrial central dogma > Translation > mt-tRNA synthetases
p_1394	22.838440121232463	23.01753719309106	23.114928197264074	23.146470634863974	21.70763085553652	17.760271634130643	SND1	4040132.9693804635	4047796.666666666	1.001896892340991	0.7292194657413636	4123336.9808264724	0.9816798106700789	0.7191502779393771	2.1188441290188216	FALSE	FALSE	staphylococcal nuclease and tudor domain containing 1	unknown	0
p_1395	25.170279051164282	26.48290002399798	26.243126195343727	23.49118286568731	20.92781340066757	16.63369059840478	TRMT10C	25782975.055830933	65695173.33333333	2.5480059299237494	1.498670509827339	14994758.024051707	4.381209301807856	2.226809800928062	5.614539468582109	TRUE	TRUE	tRNA methyltransferase 10C, mitochondrial RNase P subunit	Matrix	Mitochondrial central dogma > mtRNA metabolism > mtRNA granules | Mitochondrial central dogma > mtRNA metabolism > Polycistronic mtRNA processing | Mitochondrial central dogma > mtRNA metabolism > mt-tRNA modifications
p_1397	21.86842356754818	20.406550695513555	20.89829507621977	20.638829180607566	15.636143113227087	14.545990081162602	FASTKD5	1363374.3790459759	1821818	1.3362565909994737	0.898914252794151	2784957.685659229	0.6541636195699528	0.5616876905311171	4.117435654761415	FALSE	FALSE	FAST kinase domains 5	Matrix	Mitochondrial central dogma > mtRNA metabolism > mtRNA granules | Mitochondrial central dogma > mtRNA metabolism > Polycistronic mtRNA processing | Mitochondrial central dogma > mtRNA metabolism > mtRNA stability and decay
p_1424	26.45766870479208	28.078213614877054	27.784004451102252	24.436252578727544	23.2878534017326	18.46483686993894	NDUFAF2	86139264.52065864	191119400	2.218725700335695	1.3432276375790826	45172902.75646556	4.2308416846788806	2.175189388136266	5.376981306790768	TRUE	TRUE	NADH:ubiquinone oxidoreductase complex assembly factor 2	MIM	OXPHOS > Complex I > CI assembly factors | OXPHOS > OXPHOS assembly factors
p_1427	19.650026207527333	21.05470565851368	21.587836561826208	19.374859066218217	15.3059904645738	0	GUF1	1050259.8997165833	1690790.5	1.6098781839202527	1.0392650333845008	2628400.445994532	0.6432773600296053	0.5566842879201471	3.423764710559734	FALSE	FALSE	GUF1 homolog, GTPase	Matrix	Mitochondrial central dogma > Translation
p_1439	22.35358649551803	22.69296044497369	21.259716257953453	22.436799213399567	18.627209680536534	0	PNPT1	2959364.347182516	1842350	0.6225492314773686	0.5472069830839362	3582952.6697274987	0.5141988102622969	0.49879217094159245	1.5700832858470086	FALSE	FALSE	polyribonucleotide nucleotidyltransferase 1	Matrix|IMS	Mitochondrial central dogma > mtRNA metabolism > mtRNA stability and decay
p_1446	23.298939774768726	24.32264893483966	24.724423973731938	21.972882002144733	21.012226914794553	19.901643252508492	PTPMT1	7721497.530545807	17270443.333333332	2.236670188005945	1.351884594175323	5964019.261409145	2.8957725614810923	1.654573139213832	3.1530868379641817	TRUE	TRUE	protein tyrosine phosphatase mitochondrial 1	MIM	Metabolism > Lipid metabolism > Cardiolipin synthesis | Metabolism > Lipid metabolism > Phospholipid metabolism
p_1462	23.626337464212952	25.214341986784262	24.725828512206206	20.987944695371016	19.380239093629662	15.552368905032926	MRPS31	11321775.347744044	25604952.333333336	2.261566896258486	1.3638613692655883	7764158.170008263	3.2978401228662872	1.823994406453119	5.881985089723269	TRUE	TRUE	mitochondrial ribosomal protein S31	Matrix	Mitochondrial central dogma > Translation > Mitochondrial ribosome
p_1469	20.437358913287863	21.04440279142727	20.932578823400124	21.10014706842655	19.573282903015556	13.74420315113283	TBRG4	1039786.9507922042	847429.6666666665	0.8150031754303297	0.6375051742276183	2623163.971532343	0.32305630752149794	0.41859911253430854	2.6655691351801103	FALSE	FALSE	transforming growth factor beta regulator 4	Matrix	Mitochondrial central dogma > mtRNA metabolism > Polycistronic mtRNA processing | Mitochondrial central dogma > mtRNA metabolism > mtRNA stability and decay
p_1470	22.658814011367348	24.435426165490064	22.855117312427957	20.89148780768249	19.506301769269243	15.96983616916917	MRPL24	7846423.629143742	11380973.666666666	1.4504663786434686	0.9575401658698351	6026482.310708111	1.8884936651094895	1.180522219029424	4.527243914388155	FALSE	FALSE	mitochondrial ribosomal protein L24	Matrix	Mitochondrial central dogma > Translation > Mitochondrial ribosome
p_1478	22.26765225151884	23.24235960709471	23.086621702095492	19.812952843999767	17.157790997903515	0	MTERF3	2252021.3959837835	7426388.333333333	3.2976544301832242	1.8239187990174173	3229281.1941281324	2.2997032116115763	1.3821292141472987	4.380172599284709	TRUE	TRUE	mitochondrial transcription termination factor 3	Matrix	Mitochondrial central dogma > Translation > Mitochondrial ribosome assembly
p_1479	26.12996451656376	27.10579520906852	26.982723130081098	23.27781648526486	20.966911654007223	18.638248522299083	MRPS24	33253876.677479647	112619130	3.3866466485174787	1.8598794072652618	18730208.834876064	6.0127001782436444	2.7152807142872692	5.778502064714072	TRUE	TRUE	mitochondrial ribosomal protein S24	Matrix	Mitochondrial central dogma > Translation > Mitochondrial ribosome
